IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
198.82.158.90,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1337579  MAC address 00204A1392CB
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:51:54.233921,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
96.56.161.146,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0F3F8
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-03T12:49:49.859207,ool-6038a192.static.optonline.net,United States,,,Suffolk County Water
130.184.105.233,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD81583
Software version V0.0.0.0 (120925) CPK6702_M125
Password :",2017-08-03T12:49:43.275682,cd81583.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
128.95.90.105,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C88F9
Software version V6.4.0.0 (061102) UDS1100
Password :",2017-08-03T12:49:42.119577,,United States,Seattle,,University of Washington
139.84.35.4,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2127204  MAC address 00204A216A44
Software version V5.8.0.1 (041102) DLX
Password :",2017-08-03T12:48:38.610152,,United States,Philadelphia,,LaSalle University
199.111.99.170,9999,"
*** Lantronix Demo Server ***
MAC address 00204ABB733D
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-03T12:48:08.948836,,United States,Charlottesville,,University of Virginia
130.184.105.79,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBFEAF
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:47:56.818846,uaf35183.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
12.1.223.30,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA013FD
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:47:35.411081,,United States,Chicago,,AT&T Services
165.123.184.88,9999,"
*** Lantronix Demo Server ***
MAC address 00204A837234
Software version V04.0 (110519) CPK_550_M100

Press Enter to go into Setup Mode 
",2017-08-03T12:47:29.800981,bsd-rdn-lndry1.BUSINESS-SERVICES.UPENN.EDU,United States,Philadelphia,,University of Pennsylvania
198.82.158.58,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338369  MAC address 00204A1395E1
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:46:59.836752,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.158.107,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338684  MAC address 00204A13971C
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:46:30.462435,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.143.152.191,9999,"Lantronix Inc. - Modbus Bridge
MAC address 00204AF71853
Software version V3.0.0.1 (060825) UDS1100
Password :",2017-08-03T12:45:50.481376,d-128-143-152-191.dhcp.virginia.edu,United States,Charlottesville,,University of Virginia
198.233.209.196,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA210C0
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:43:49.839793,198-233-209-196.dia.static.qwest.net,United States,,,Tmi Communications
128.59.194.147,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C9091
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:43:26.342444,dod-meter-11943.facil.columbia.edu,United States,New York,,Columbia University
12.14.174.190,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA21497
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:39:57.583552,,United States,,,Marriott International
189.39.42.82,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7FDB4
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:39:31.804568,189-039-042-082.static.spo.ctbc.com.br,Brazil,,,Ctbc Multimidia Data Net S/a
137.229.153.9,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF75E0E
Software version V6.6.0.1 (080808) 
Password :",2017-08-03T12:38:20.337495,,United States,Anchorage,,University of Alaska
130.184.105.76,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0628300  MAC address 00204A066E8C
Software version V5.8.0.7 (061010) DLX
Password :",2017-08-03T12:37:54.533325,uaf22670.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
147.83.175.159,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0532548  MAC address 00204A057F24
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:35:50.316154,lectorc3ps.upc.es,Spain,Barcelona,,UPCnet
198.82.157.219,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE5F7D
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:35:19.898508,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
130.184.105.6,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB252FF
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:34:17.419736,uaf7659.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
198.82.158.93,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338331  MAC address 00204A1395BB
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:31:13.215314,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
136.145.95.35,9999,"*** Lantronix UDS1100-IAP Device Server ***
MAC address 00204AA24B94
Software version V6.1.0.3 (060825) UDS1100
Password :",2017-08-03T12:30:29.968752,,Puerto Rico,San Juan,,University of Puerto Rico
198.82.157.197,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD24A92
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:26:50.572948,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
144.13.58.115,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA2687D
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:26:44.834144,,United States,Menomonie,,University of Wisconsin - Stout
64.73.254.59,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1348092  MAC address 00204A13BBDC
Software version 05.2 (030423) LTXE
Password :",2017-08-03T12:26:32.310551,64-73-254-59.static-ip.telepacific.net,United States,,,Telepacific Communications
198.82.158.117,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338304  MAC address 00204A1395A0
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:24:50.745002,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.158.109,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1337613  MAC address 00204A1392ED
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:24:36.709706,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
132.235.230.96,9999,"
*** Lantronix Demo Server ***
MAC address 00204AE5EB0B
Software version V0.0.0.0 (091021) CPK6101_UDS1100

Press Enter for Setup Mode 
",2017-08-03T12:23:09.518885,dyn-132-235-230-96.dhcp.oit.ohio.edu,United States,Athens,,Ohio University
198.82.158.108,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338303  MAC address 00204A13959F
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:22:47.684624,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.158.118,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1329433  MAC address 00204A1372F9
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:21:42.051379,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
130.85.92.137,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1347675  MAC address 00204A13BA3B
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-03T12:20:46.214658,ite-vending02.csrv.umbc.edu,United States,Catonsville,,University of Maryland Baltimore County (UMBC)
128.59.6.186,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A73E626
Software version V6.1.0.3 (060811) 
Password :",2017-08-03T12:18:56.918861,,United States,New York,,Columbia University
198.82.159.210,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2245261  MAC address 00204A22B0CD
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:17:33.721936,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
155.245.47.231,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AE603CE
Software version V6.7.0.3 (110711) 
Password :",2017-08-03T12:16:35.084213,railtrack-pr.essex.ac.uk,United Kingdom,Chelsea,,Dummy Organisation Object
134.139.224.33,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0E315
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-03T12:13:53.022710,,United States,Long Beach,,"California State University, Long Beach"
128.208.82.12,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0637758  MAC address 00204A06937E
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:13:46.635469,,United States,Seattle,,University of Washington
128.125.31.173,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB7E85
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-03T12:13:33.413236,irc100-1.usc.edu,United States,Los Angeles,,University of Southern California
144.92.177.230,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE58F8C
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:13:25.931308,,United States,Madison,,University of Wisconsin Madison
128.205.135.21,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE5F98
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:11:12.243182,csgold-laundry-fargo-c.card.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
128.125.166.75,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB116
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-03T12:11:10.779490,cng100.usc.edu,United States,Los Angeles,,University of Southern California
128.205.175.14,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0408845  MAC address 00204A04228D
Software version V5.8.0.1 (041102) DLX
Password :",2017-08-03T12:10:05.290492,elevator.hrp.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
198.82.157.234,9999,"
*** Lantronix Universal Device Server ***
Serial Number 6814622  MAC address 00:20:4A:68:39:1E
Software version 04.5 (011025)
Password :",2017-08-03T12:10:03.126631,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
144.13.89.143,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA264EF
Software version V6.6.0.1 (080808) 
Password :",2017-08-03T12:09:56.660679,,United States,Menomonie,,University of Wisconsin - Stout
134.129.36.8,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD87B12
Software version V0.0.0.0 (110416) CPK6702_M125
Password :",2017-08-03T12:09:51.999952,,United States,Fargo,,North Dakota State University - Computer Center
198.82.158.95,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2FD15
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:09:51.927665,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.157.239,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2EBBE
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:09:43.653253,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
134.231.22.197,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9B80EC
Software version V6.1.0.3 (060811) 
Password :",2017-08-03T12:09:37.948713,keysafe-cub.gallaudet.edu,United States,Washington,,Gallaudet University
128.125.189.94,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB17F
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-03T12:09:28.207099,col100-new.usc.edu,United States,Los Angeles,,University of Southern California
50.74.223.46,9999,"*** Lantronix UDS2100 Device Server ***
MAC address 00204AC108F1
Software version V6.6.0.3 (090116) 
Password :",2017-08-03T12:09:26.532985,rrcs-50-74-223-46.nyc.biz.rr.com,United States,New York,,Time Warner Cable
130.184.105.58,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E199
Software version V6.6.0.1 (080808) 
Password :",2017-08-03T12:09:23.805644,uaf6713.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
63.232.94.131,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204A9C8296
Software version V6.5.0.7 (070807) 
Password :",2017-08-03T12:09:17.818132,63-232-94-131.dia.static.qwest.net,United States,West Des Moines,,CenturyLink
134.129.36.207,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD87AD9
Software version V0.0.0.0 (110416) CPK6702_M125
Password :",2017-08-03T12:08:54.226137,barn115-12.ndscs.nodak.edu,United States,Fargo,,North Dakota State University - Computer Center
128.125.65.46,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBAA4C
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-03T12:08:45.097527,tsa100.usc.edu,United States,Los Angeles,,University of Southern California
50.77.49.131,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF7C74B
Software version V6.8.0.2 (120710) 
Password :",2017-08-03T12:08:34.728543,50-77-49-131-static.hfc.comcastbusiness.net,United States,,,Comcast Business
134.139.224.31,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBF09B
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-03T12:08:31.058097,,United States,Long Beach,,"California State University, Long Beach"
137.229.249.122,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AFB5A72
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-03T12:08:11.367775,,United States,Fairbanks,,University of Alaska
128.205.141.182,9999,"
*** Lantronix Demo Server ***
MAC address 00204AF90DE2
Software version V0.0.0.0 (120925) CPK6702_M125
Password :",2017-08-03T12:08:10.165794,dhcp-128-205-141-182.urh.buffalo.edu,United States,Buffalo,,State University of New York at Buffalo
198.82.158.86,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2FCED
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:08:02.041466,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
134.139.224.32,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA0F7B9
Software version V6.5.0.0 (070402) 
Password :",2017-08-03T12:07:58.737019,,United States,Long Beach,,"California State University, Long Beach"
198.82.157.229,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2245393  MAC address 00204A22B151
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-03T12:07:57.234829,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
130.85.100.21,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2EAD2
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-03T12:06:57.227614,ches-laundry02.orl.umbc.edu,United States,Catonsville,,University of Maryland Baltimore County (UMBC)
128.125.166.68,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBB03D
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-02T20:48:13.847058,cap100.usc.edu,United States,Los Angeles,,University of Southern California
149.142.38.171,9999,"
*** Lantronix Demo Server ***
MAC address 00204A83A21B
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-02T20:42:12.011039,,United States,Los Angeles,,"University of California, Los Angeles"
12.172.11.163,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA20C79
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T20:41:11.916317,,United States,,,Marriott International
207.253.5.220,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0811681  MAC address 00204A082DA1
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-02T20:40:53.581736,,Canada,,,Videotron Ltee
129.170.194.235,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AEE58DE
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T20:40:22.355577,,United States,Hanover,,Dartmouth College
130.184.105.57,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E187
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T20:40:00.591686,uaf52304.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
66.64.33.54,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF812FF
Software version V6.8.0.2 (120710) 
Password :",2017-08-02T20:37:32.183520,,United States,Oklahoma City,,Logix
198.82.157.231,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0451669  MAC address 00204A04C9D5
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T20:23:47.998620,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.158.114,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1337977  MAC address 00204A139459
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T20:23:47.754135,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
198.82.159.188,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2FCE4
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T20:18:32.956894,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
50.192.222.187,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD2DAAD
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T20:15:41.970217,50-192-222-187-static.hfc.comcastbusiness.net,United States,,,Comcast Business
198.82.157.227,9999,"
*** Lantronix Universal Device Server ***
Serial Number 2245360  MAC address 00204A22B130
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T20:11:24.711141,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
131.123.23.231,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA08397
Software version V6.5.0.0 (070402) 
Password :",2017-08-02T20:06:43.301723,lib-bestlock.lms.kent.edu,United States,Kent,,Kent State University
130.184.105.62,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE5E190
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T20:06:42.152268,uaf52311.ddns.uark.edu,United States,Fayetteville,,University of Arkansas
128.6.233.182,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABB1315
Software version V6.8.0.2GCB2 (140116) 
Password :",2017-08-02T20:05:15.144481,,United States,South Plainfield,,Rutgers University
198.82.157.211,9999,"
*** Lantronix Universal Device Server ***
MAC address 00204AD2EBC7
Software version V5.9.0.0 (091013) LTX
Password :",2017-08-02T19:59:50.456938,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.12.91.201,9999,"
*** Lantronix Demo Server ***
MAC address 00204A833E1C
Software version V04.0 (040923) CPK_550_M100

Press Enter to go into Setup Mode 
",2017-08-02T19:58:48.349366,rde-lyman-laundry.stanford.edu,United States,Stanford,,Stanford University
130.85.183.77,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AD289E3
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-02T19:55:54.612973,police-dispatch-keybox.oit.umbc.edu,United States,Dundalk,,University of Maryland Baltimore County (UMBC)
129.89.12.211,9999,"
*** Lantronix Demo Server ***
MAC address 00204AD808C6
Software version V0.0.0.0 (110416) CPK6702_M125
Password :",2017-08-02T19:45:28.653974,cambweblaund.sandburg2.auxsrv.uwm.local,United States,Milwaukee,,University of Wisconsin - Milwaukee
94.80.155.58,9999,"
*** Lantronix Universal Device Server ***
Serial Number 7343176  MAC address 00204A73A8A8
Software version V5.8.0.1 (041112) LTX

Press Enter for Setup Mode 
",2017-08-02T19:43:54.883672,host58-155-static.80-94-b.business.telecomitalia.it,Italy,Chiampo,,Telecom Italia Business
198.82.157.206,9999,"
*** Lantronix Universal Device Server ***
Serial Number 1338409  MAC address 00204A139609
Software version V5.8.0.1 (041112) LTX
Password :",2017-08-02T19:43:34.041089,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
128.12.87.204,9999,"
*** Lantronix Demo Server ***
MAC address 00204AA08715
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-02T19:40:47.566232,RDE-munger4-Laundry.stanford.edu,United States,Stanford,,Stanford University
68.181.189.68,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AA013C3
Software version V6.5.0.0 (070402) 

Press Enter for Setup Mode 
",2017-08-02T19:38:24.645221,fs-keybox.usc.edu,United States,Los Angeles,,University of Southern California
128.173.235.96,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AE552ED
Software version V6.6.0.1 (080808) 

Press Enter for Setup Mode 
",2017-08-02T19:37:09.032618,,United States,Blacksburg,,Virginia Polytechnic Institute and State Univ.
134.139.224.142,9999,"
*** Lantronix Universal Device Server ***
Serial Number 0447154  MAC address 00204A04B832
Software version V5.8.0.1 (041102) DLX

Press Enter for Setup Mode 
",2017-08-02T19:36:19.268788,,United States,Long Beach,,"California State University, Long Beach"
128.125.69.169,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204ABBA9F4
Software version V6.8.0.0B8 (101007) 
Password :",2017-08-02T19:34:11.792351,cen100.usc.edu,United States,Los Angeles,,University of Southern California
147.83.67.74,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AB27089
Software version V6.6.0.1 (080808) 
Password :",2017-08-02T19:34:07.131031,seguretat74.upc.es,Spain,Barcelona,,UPCnet
128.95.138.13,9999,"*** Lantronix UDS1100 Device Server ***
MAC address 00204AF73BD5
Software version V6.8.0.2 (120710) 

Press Enter for Setup Mode 
",2017-08-02T19:32:05.872738,,United States,Seattle,,University of Washington
165.123.148.142,9999,"
*** Lantronix Demo Server ***
MAC address 00204AA0FE1E
Software version V04.0 (040923) CPK_550_M100
Password :",2017-08-02T19:27:41.032797,RHS-MRGN-Laundry.BUSINESS-SERVICES.UPENN.EDU,United States,Philadelphia,,University of Pennsylvania
